,0,1
0,'000104,'201004172
1,'000111,'201004172
2,'000128,'201004172
3,'000203,'201506496
4,'000210,'201506496
5,'000227,'201506496
6,'000234,'201506496
7,'000302,'201506496
8,'000319,'201506496
9,'000326,'201506496
10,'000401,'201506496
11,'000418,'201506496
12,'000425,'201506496
13,'000500,'201507122
14,'000517,'201507122
15,'000524,'201507122
16,'000531,'201507122
17,'000548,'201507122
18,'000555,'201507122
19,'000609,'201507122
20,'000616,'201507122
21,'000623,'201507564
22,'000630,'201507564
23,'000647,'201507564
24,'000708,'201507565
25,'000715,'201507565
26,'000722,'201605531
27,'000739,'201605531
28,'000746,'201605531
29,'000807,'201605531
30,'000814,'201605531
31,'000821,'201605531
32,'000906,'201605531
33,'000913,'201605531
34,'000920,'201605531
35,'001002,'201701115
36,'001019,'201701115
37,'001101,'201701115
38,'001118,'201701115
39,'001125,'201701115
40,'001132,'201701115
41,'001200,'201701115
42,'001217,'201701115
43,'001224,'201701115
44,'001231,'201701115
45,'001309,'201701116
46,'001316,'201701116
47,'001323,'201701116
48,'001330,'201701116
49,'001347,'201701116
50,'001408,'201701116
51,'001415,'201701116
52,'001422,'201701116
53,'001439,'201701116
54,'001446,'201701116
55,'001507,'201702418
56,'001514,'201702418
57,'001521,'201702418
58,'001538,'201702418
59,'001545,'201702418
60,'001606,'201702418
61,'001613,'201900267
62,'001620,'201900267
63,'001705,'201900267
64,'001712,'201900267
65,'001729,'201900267
66,'001736,'201900267
67,'001743,'201900267
68,'001804,'201900267
69,'001811,'202005381
70,'001828,'202005381
71,'001835,'202005382
72,'001842,'202005382
73,'001903,'200707678
74,'001910,'200707678
75,'002009,'200109921
76,'002016,'200109921
77,'002023,'200109921
78,'002030,'200109921
79,'002047,'200109921
80,'002108,'200109921
81,'002115,'200109921
82,'002122,'200109921
83,'002207,'200109921
84,'002214,'200109921
85,'002221,'200109921
86,'002238,'200109921
87,'002306,'200109921
88,'002313,'200109921
89,'002320,'200109921
90,'002337,'200109921
91,'002344,'200109921
92,'002405,'200109921
93,'002412,'200109921
94,'002429,'200109917
95,'002436,'200109917
96,'002443,'200109917
97,'002504,'200109917
98,'002511,'200109917
99,'002528,'200109917
100,'002535,'200109917
101,'002542,'200109917
102,'002603,'200109917
103,'002610,'200109917
104,'002627,'200109917
105,'002702,'200109917
106,'002719,'200109917
107,'002726,'200109917
108,'002733,'200109917
109,'002801,'200109917
110,'002818,'200109917
111,'002825,'200109917
112,'002832,'200109917
113,'002900,'200109917
114,'002917,'200109917
115,'003006,'200109915
116,'003013,'200008928
117,'003020,'200008928
118,'003037,'200008928
119,'003044,'200008928
