,0,1
0,'000102,'200104170
1,'000102,'200104170
2,'000102,'200104170
3,'000119,'200104170
4,'000119,'200104170
5,'000119,'200104170
6,'000201,'200703319
7,'000201,'200703319
8,'000218,'200703319
9,'000218,'200703319
10,'000225,'200703319
11,'000225,'200703319
12,'000300,'200302865
13,'000300,'200302865
14,'000317,'200302865
15,'000317,'200302865
16,'000409,'200503444
17,'000409,'200503444
18,'000416,'200503444
19,'000416,'200503444
20,'000423,'200503444
21,'000423,'200503444
22,'000430,'200503444
23,'000430,'200503444
24,'000508,'200404382
25,'000508,'200404382
26,'000515,'200404382
27,'000515,'200404382
28,'000522,'200404382
29,'000522,'200404382
30,'000539,'200404382
31,'000539,'200404382
32,'000546,'200404382
33,'000546,'200404382
34,'000607,'200404399
35,'000607,'200404399
36,'000614,'200404399
37,'000614,'200404399
38,'000621,'200404399
39,'000621,'200404399
40,'000706,'200503442
41,'000706,'200503442
42,'000713,'200503442
43,'000713,'200503442
44,'000720,'200503442
45,'000720,'200503442
46,'000805,'200104163
47,'000805,'200104163
48,'000812,'200104163
49,'000812,'200104163
50,'000904,'200308815
51,'000904,'200308815
52,'000911,'200308815
53,'000911,'200308815
54,'000928,'200308815
55,'000928,'200308815
56,'001000,'200302864
57,'001000,'200302864
58,'001017,'200302864
59,'001017,'200302864
60,'001109,'200203697
61,'001109,'200203697
62,'001116,'200203697
63,'001116,'200203697
64,'001123,'200203697
65,'001123,'200203697
66,'001208,'200005975
67,'001208,'200005975
68,'001215,'200005975
69,'001215,'200005975
70,'001222,'200005975
71,'001222,'200005975
72,'001239,'200005975
73,'001239,'200005975
74,'001246,'200005975
75,'001246,'200005975
76,'001307,'200104168
77,'001307,'200104168
78,'001314,'200104168
79,'001314,'200104168
80,'001321,'200104168
81,'001321,'200104168
82,'001406,'200503446
83,'001406,'200503446
84,'001413,'200503446
85,'001413,'200503446
86,'001420,'200503446
87,'001420,'200503446
88,'001437,'200503446
89,'001437,'200503446
90,'001444,'200503446
91,'001444,'200503446
92,'001505,'200005978
93,'001505,'200005978
94,'001512,'200005978
95,'001512,'200005978
96,'001529,'200005978
97,'001529,'200005978
98,'001604,'200104167
99,'001604,'200104167
100,'001611,'200104167
101,'001611,'200104167
