,0,1
0,'000102,'201100819
1,'000201,'201100820
2,'000218,'201100820
3,'000225,'201100820
4,'000232,'201100821
5,'000300,'201100821
6,'000317,'201100821
7,'000324,'201100821
8,'000331,'201100821
9,'000409,'201100821
10,'000416,'201100821
11,'000423,'201100821
12,'000430,'200500615
13,'000447,'200500615
14,'000508,'200500615
15,'000515,'200500615
16,'000522,'200500615
17,'000607,'201101785
18,'000706,'201101785
19,'000713,'201101785
20,'000720,'201101785
21,'000805,'201103469
22,'000904,'201103469
23,'000911,'201103469
24,'000928,'201103469
25,'000935,'201103469
26,'000942,'201103469
27,'001000,'201104387
28,'001017,'201104387
29,'001024,'201109286
30,'001109,'201109286
31,'001116,'201109286
32,'001208,'201109286
33,'001307,'201109286
34,'001314,'201109286
35,'001321,'201109285
36,'001406,'201109285
37,'001413,'201109285
38,'001420,'201109285
39,'001437,'201109285
40,'001505,'201109285
41,'001512,'201109895
42,'001529,'201109895
43,'001536,'201109895
44,'001604,'201109895
45,'001611,'201109895
46,'001628,'201109895
47,'001635,'201109895
48,'001642,'201109895
49,'001659,'201109895
50,'001666,'201109895
51,'001703,'201109895
52,'001710,'201109895
53,'001727,'201109895
54,'001734,'201109895
55,'001802,'201109895
56,'001819,'201109895
57,'001826,'201109895
58,'001901,'201109895
59,'001918,'201109895
60,'001925,'201109895
61,'001932,'201109895
62,'002007,'201109895
63,'002106,'201109895
64,'002113,'201109895
65,'002205,'201109895
66,'002212,'201109895
67,'002229,'201109895
68,'002304,'201110352
69,'002311,'201110352
70,'002403,'201110352
71,'002410,'201200212
72,'002427,'201200212
73,'002434,'201200212
74,'002441,'201200212
75,'002458,'201200212
76,'002465,'201200212
77,'002472,'201200717
78,'002502,'201200717
79,'002519,'201200958
80,'002601,'201200958
81,'002618,'201200958
82,'002625,'201200958
83,'002700,'201200958
84,'002717,'201200958
85,'002809,'201200958
86,'002816,'201200958
87,'002908,'201200958
88,'003004,'201200958
89,'003103,'201200958
90,'003110,'201200958
91,'003127,'201200958
92,'003202,'201200958
93,'003219,'201200958
94,'003226,'201200958
95,'003233,'201200958
96,'003301,'201204582
97,'003318,'201204582
98,'003325,'201204582
99,'003400,'201205243
100,'003417,'201205243
101,'003424,'201205243
102,'003509,'201205243
103,'003608,'201205243
104,'003615,'201205243
105,'003622,'201205243
106,'003707,'201205243
107,'003714,'201205243
108,'003721,'201206305
109,'003738,'201206305
110,'003806,'201209576
111,'003905,'201209576
112,'003912,'201209576
113,'003929,'201209576
114,'003936,'201209576
115,'004001,'201209576
116,'004018,'201209576
117,'004100,'201209576
118,'004117,'201209576
119,'004124,'201209576
120,'004308,'201209576
121,'004315,'201209576
122,'004322,'201211055
123,'004339,'201211055
124,'004346,'201211055
125,'004353,'201211055
126,'004407,'201211054
127,'004414,'201211054
128,'004506,'201211054
129,'004513,'201211054
130,'004520,'201211054
131,'004605,'201211054
132,'004612,'201211054
133,'004629,'201211054
134,'004636,'201209712
135,'004643,'201209712
136,'004704,'201300641
137,'004711,'201300641
138,'004728,'201300641
139,'004735,'201300641
140,'004742,'201300148
141,'004759,'201300148
142,'004803,'201300148
143,'004810,'201300148
144,'004827,'201300148
145,'004834,'201300148
146,'004841,'201300148
147,'004858,'201304813
148,'004902,'201304813
149,'004919,'201304813
150,'004926,'201304813
151,'005008,'201304813
152,'005015,'201304813
153,'005107,'200200501
154,'005114,'200200501
155,'005121,'200200501
156,'005138,'200200501
157,'005206,'200200501
158,'005213,'200200501
159,'005220,'200200501
160,'005237,'200200501
161,'005305,'200200501
162,'005404,'200200501
163,'005411,'200200501
164,'005503,'200200501
165,'005510,'200200501
166,'005602,'200200501
167,'005701,'200200501
168,'005718,'200200501
169,'005725,'200200501
170,'005732,'200200501
171,'005800,'201306277
172,'005909,'201306277
173,'006005,'201306277
174,'006012,'201306277
175,'006029,'201306277
176,'006203,'201306277
177,'006302,'201307261
178,'006319,'201307261
179,'006326,'201307261
180,'006401,'201307261
181,'006418,'201307489
182,'006425,'201307489
183,'006500,'201307489
184,'006517,'201307489
185,'006524,'201307489
186,'006531,'201307489
187,'006548,'201307489
188,'006609,'201307489
189,'006616,'201307489
190,'006623,'201308416
191,'006630,'201308416
192,'006647,'201308416
193,'006708,'201308416
194,'006715,'201308416
195,'006722,'201308416
196,'006739,'201308416
197,'006746,'201308416
198,'006807,'201308416
199,'006906,'201309120
200,'007002,'201309120
201,'007019,'201309120
202,'007026,'201309120
203,'007033,'201309120
204,'007101,'201309120
205,'007200,'201309120
206,'007309,'201309120
207,'007316,'201309121
208,'007408,'201309121
209,'007415,'201309121
210,'007422,'201309121
211,'007507,'201309121
212,'007514,'201309121
213,'007521,'201309121
214,'007606,'201309121
215,'007705,'201309122
216,'007712,'201309122
217,'007729,'201309122
218,'007736,'201309122
219,'007743,'201309122
220,'007804,'201309122
221,'007811,'201309122
222,'007828,'201309122
223,'007835,'200604212
224,'007903,'200604212
225,'007910,'200604212
226,'007927,'200604212
227,'007934,'200604212
228,'007941,'201309979
229,'007958,'201310100
230,'007965,'201400024
231,'008009,'201400024
232,'008016,'201400024
233,'008023,'201400337
234,'008030,'201400337
235,'008047,'201400337
236,'008054,'201400337
237,'008108,'201400337
238,'008207,'201400337
239,'008214,'201400337
240,'008306,'201400337
241,'008313,'201400337
242,'008320,'201400337
243,'008337,'201400337
244,'008344,'201400337
245,'008405,'201400352
